ID,code,Code WO Section,Unit of Measure,duty,Duty Method,description,Parent ID,Depth
6448,1890132000,90132000,NO,22,%,Lasers (excl. laser diodes),6446,4
6449,1890138000,90138000,NO,22,%,"Liquid crystal devices, n.e.s. and other optical appliances and instruments not elsewhere specified in chapter 90",6446,4
6450,1890139000,90139000,NO,22,%,"Parts and accessories for liquid crystal devices ""LCD"", lasers and other appliances and instruments not elsewhere specified in chapter 90, n.e.s.",6446,4
6451,189014--,9014--,NO,,,Direction finding compasses; other navigational instruments and appliances.,6389,3
6452,1890141000,90141000,NO,22,%,Direction finding compasses,6451,4
6453,1890142000,90142000,NO,22,%,Instruments and appliances for aeronautical or space navigation (excl. compasses and radio navigational equipment),6451,4
6454,1890148000,90148000,NO,22,%,"Navigational instruments and apparatus (excl. for aeronautical or space navigation, compasses and radio navigational equipment)",6451,4
6455,1890149000,90149000,NO,22,%,"Parts and accessories for compasses and other navigational instruments and appliances, n.e.s.",6451,4
6456,189015--,9015--,NO,,,"Surveying (including photogrammetrical surveying), hydrographic, oceanographic, hydrological, meteorological or geophysical instruments and appliances, excluding compasses; rangefinders.",6389,3
6457,1890151000,90151000,NO,22,%,Rangefinders,6456,4
6458,1890152000,90152000,NO,22,%,"Theodolites and tachymeters ""tacheometers""",6456,4
6459,1890153000,90153000,NO,22,%,Levels,6456,4
6460,1890154000,90154000,NO,22,%,Photogrammetrical surveying instruments and appliances,6456,4
6461,1890158000,90158000,NO,22,%,"Instruments and appliances used in geodesy, topography, hydrography, oceanography, hydrology, meteorology or geophysics (excl. compasses, rangefinders, theodolites, tachymeters ""tacheometers"", levels and photogrammetrical surveying instruments and appliances)",6456,4
6462,1890159000,90159000,NO,22,%,"Parts and accessories for instruments and appliances used in geodesy, topography, photogrammetrical surveying, hydrography, oceanography, hydrology, meteorology or geophysics, and for rangefinders, n.e.s.",6456,4
6463,189016--,9016--,NO,,,"Balances of a sensitivity of 5 cg or better, with or without weights.",6389,3
6464,1890160000,90160000,NO,22,%,"Balances of a sensitivity of 50 mg or better, with or without weights",6463,4
6465,189017--,9017--,NO,,,"Drawing, marking-out or mathematical calculating instruments (for example, drafting machines, pantographs, protractors, drawing sets, slide rules, disc calculators); instruments for measuring length, for use in the hand (for example, measuring rods and tapes, micrometers, callipers), not specified or included elsewhere in this Chapter.",6389,3
6466,1890171000,90171000,NO,22,%,"Drafting tables and machines, whether or not automatic (excl. units for automatic data-processing equipment)",6465,4
6467,1890172000,90172000,NO,22,%,"Drawing, marking-out and mathematical calculating instruments (excl. drafting tables and machines and calculating machines)",6465,4
6468,1890173000,90173000,NO,22,%,"Micrometers, callipers and gauges (excl. gauges without adjustable devices of subheading 9031.80)",6465,4
6469,1890178000,90178000,NO,22,%,"Instruments for measuring length, for use in the hand, n.e.s.",6465,4
6470,1890179000,90179000,NO,22,%,"Parts and accessories for drawing, marking-out or mathematical calculating instruments and instruments for measuring length for use in the hand, n.e.s.",6465,4
6471,189018--,9018--,NO,,,"Instruments and appliances used in medical, surgical, dental or veterinary sciences, including scintigraphic apparatus, other electro-medical apparatus and sight-testing instruments.",6389,3
6472,1890181100,90181100,NO,22,%,Electro-cardiographs,6471,4
6473,1890181200,90181200,NO,22,%,Ultrasonic scanning apparatus,6471,4
6474,1890181300,90181300,NO,22,%,Magnetic resonance imaging apparatus,6471,4
6475,1890181400,90181400,NO,22,%,Scintigraphic apparatus,6471,4
6476,1890181900,90181900,NO,22,%,"Electro-diagnostic apparatus, incl. apparatus for functional exploratory examination or for checking physiological parameters (excl. electro-cardiographs, ultrasonic scanning apparatus, magnetic resonance imaging apparatus and scintigraphic apparatus)",6471,4
6477,1890182000,90182000,NO,22,%,"Ultraviolet or infra-red ray apparatus used in medical, surgical, dental or veterinary sciences",6471,4
6478,1890183100,90183100,NO,22,%,"Syringes, with or without needles, used in medical, surgical, dental or veterinary sciences",6471,4
6479,1890183200,90183200,NO,22,%,"Tubular metal needles and needles for sutures, used in medical, surgical, dental or veterinary sciences",6471,4
6480,1890183900,90183900,NO,22,%,"Needles, catheters, cannulae and the like, used in medical, surgical, dental or veterinary sciences (excl. syringes, tubular metal needles and needles for sutures)",6471,4
6481,1890184100,90184100,NO,22,%,"Dental drill engines, whether or not combined on a single base with other dental equipment",6471,4
6482,1890184900,90184900,NO,22,%,"Instruments and appliances used in dental sciences, n.e.s.",6471,4
6483,1890185000,90185000,NO,22,%,"Ophthalmic instruments and appliances, n.e.s.",6471,4
6484,1890189000,90189000,NO,22,%,"Instruments and appliances used in medical, surgical or veterinary sciences, n.e.s.",6471,4
6485,189019--,9019--,NO,,,"Mechano-therapy appliances; massage apparatus; psychological aptitude-testing apparatus; ozone therapy, oxygen therapy, aerosol therapy, artificial respiration or other therapeutic respiration apparatus.",6389,3
6486,1890191000,90191000,NO,22,%,Mechano-therapy appliances; massage apparatus; psychological aptitude-testing apparatus,6485,4
6487,1890192000,90192000,NO,22,%,"Ozone therapy, oxygen therapy, aerosol therapy, artificial respiration or other therapeutic respiration apparatus",6485,4
6488,189020--,9020--,NO,,,"Other breathing appliances and gas masks, excluding protective masks having neither mechanical parts nor replaceable filters.",6389,3
6489,1890200000,90200000,NO,22,%,"Breathing appliances and gas masks (excl. protective masks having neither mechanical parts nor replaceable filters, and artificial respiration or other therapeutic respiration apparatus)",6488,4
6490,189021--,9021--,NO,,,"Orthopaedic appliances, including crutches, surgical belts and trusses; splints and other fracture appliances; artificial parts of the body; hearing aids and other appliances which are worn or carried, or implanted in the body, to compensate for a defect or disability.",6389,3
6491,1890211000,90211000,NO,0,%,Orthopaedic or fracture appliances,6490,4
6492,1890212100,90212100,NO,22,%,Artificial teeth,6490,4
6493,1890212900,90212900,NO,22,%,Dental fittings (excl. artificial teeth),6490,4
6494,1890213100,90213100,NO,0,%,Artificial joints for orthopaedic purposes,6490,4
6495,1890213900,90213900,NO,0,%,Artificial parts of the body (excl. artificial teeth and dental fittings and artificial joints),6490,4
6496,1890214000,90214000,NO,0,%,Hearing aids (excl. parts and accessories),6490,4
6497,1890215000,90215000,NO,0,%,Pacemakers for stimulating heart muscles (excl. parts and accessories),6490,4
6498,1890219000,90219000,NO,0,%,"Articles and appliances, which are worn or carried, or implanted in the body, to compensate for a defect or disability (excl. artificial parts of the body, complete hearing aids and complete pacemakers for stimulating heart muscles)",6490,4
6499,189022--,9022--,NO,,,"Apparatus based on the use of X-rays or of alpha, beta or gamma radiations, whether or not for medical, surgical, dental or veterinary uses, including radiography or radiotherapy apparatus, X-ray tubes and other X-ray generators, high tension generators, control panels and desks, screens, examination or treatment tables, chairs and the like.",6389,3
6500,1890221200,90221200,NO,22,%,Computer tomography apparatus,6499,4
6501,1890221300,90221300,NO,22,%,Apparatus based on the use of X-rays for dental uses,6499,4
6502,1890221400,90221400,NO,22,%,"Apparatus based on the use of X-rays, for medical, surgical or veterinary uses (excl. for dental purposes and computer tomography apparatus)",6499,4
6503,1890221900,90221900,NO,22,%,"Apparatus based on the use of X-rays (other than for medical, surgical, dental or veterinary uses)",6499,4
6504,1890222100,90222100,NO,22,%,"Apparatus based on the use of alpha, beta or gamma radiations, for medical, surgical, dental or veterinary uses",6499,4
6505,1890222900,90222900,NO,22,%,"Apparatus based on the use of alpha, beta or gamma radiations (other than for medical, surgical, dental or veterinary uses)",6499,4
6506,1890223000,90223000,NO,22,%,X-ray tubes,6499,4
6507,1890229000,90229000,NO,22,%,"X-ray generators other than X-ray tubes, high tension generators, control panels and desks, screens, examination or treatment tables, chairs and the like, and general parts and accessories for apparatus of heading 9022, n.e.s.",6499,4
6508,189023--,9023--,,,,"Instruments, apparatus and models, designed for demonstrational purposes (for example, in education or exhibitions), unsuitable for other uses.",6389,3
6509,1890230000,90230000,NO,22,%,"Instruments, apparatus and models designed for demonstrational purposes, e.g. in education or exhibitions, unsuitable for other uses (excl. ground flying trainers of heading 8805, collectors' pieces of heading 9705 and antiques of an age greater than 100 years of heading 9706)",6508,4
6510,189024--,9024--,,,,"Machines and appliances for testing the hardness, strength, compressibility, elasticity or other mechanical properties of materials (for example, metals, wood, textiles, paper, plastics).",6389,3
6511,1890241000,90241000,NO,22,%,Machines and appliances for testing metals,6510,4
6512,1890248000,90248000,NO,22,%,Machines and appliances for testing the mechanical properties of materials (excl. metals),6510,4
6513,1890249000,90249000,NO,22,%,"Parts and accessories for machines and appliances for testing the mechanical properties of materials, n.e.s.",6510,4
6514,189025--,9025--,,,,"Hydrometers and similar floating instruments, thermometers, pyrometers, barometers, hygrometers and psychrometers, recording or not, and any combination of these instruments.",6389,3
6515,1890251100,90251100,NO,22,%,"Thermometers, liquid-filled, for direct reading, not combined with other instruments",6514,4
6516,1890251900,90251900,NO,22,%,"Thermometers and pyrometers, not combined with other instruments (excl. liquid-filled thermometers for direct reading)",6514,4
6517,1890258000,90258000,NO,22,%,"Hydrometers, areometers and similar floating instruments, barometers, hygrometers and psychrometers, whether or not combined with each other or with thermometers",6514,4
6518,1890259000,90259000,NO,22,%,"Parts and accessories for hydrometers, areometers and similar floating instruments, thermometers, pyrometers, barometers, hygrometers and psychrometers, n.e.s.",6514,4
6519,189026--,9026--,,,,"Instruments and apparatus for measuring or checking the flow, level, pressure or other variables of liquids or gases (for example, flow meters, level gauges, manometers, heat meters), excluding instruments and apparatus of heading 90.14, 90.15, 90.28 or 90.32.",6389,3
30385,1890261000,90261000,NO,0,%,Instruments and apparatus for measuring or checking the flow or level of liquids (excluding meters and regulators),6519,4
30386,1890262000,90262000,NO,0,%,Instruments and apparatus for measuring or checking pressure of liquids or gases (excluding regulators),6519,4
30387,1890268000,90268000,NO,0,%,"Instruments or apparatus for measuring or checking variables of liquids or gases, not elsewhere specified or included",6519,4
30388,1890269000,90269000,NO,0,%,"Parts and accessories for instruments and apparatus for measuring or checking the flow, level, pressure or other variables of liquids or gases, not elsewhere specified or included",6519,4
6524,189027--,9027--,,,,"Instruments and apparatus for physical or chemical analysis (for example, polarimeters, refractometers, spectrometers, gas or smoke analysis apparatus); instruments and apparatus for measuring or checking viscosity, porosity, expansion, surface tension or the like; instruments and apparatus for measuring or checking quantities of heat, sound or light (including exposure meters); microtomes.",6389,3
30389,1890271000,90271000,NO,0,%,Gas or smoke analysis apparatus,6524,4
30390,1890272000,90272000,NO,0,%,Chromatographs and electrophoresis instruments,6524,4
30391,1890273000,90273000,NO,0,%,"Spectrometers, spectrophotometers and spectrographs using optical radiations, such as UV, visible, IR",6524,4
30392,1890275000,90275000,NO,0,%,"Instruments and apparatus for physical or chemical analysis, using UV, visible or IR optical radiations (excluding spectrometers, spectrophotometers, spectrographs, and gas or smoke analysis apparatus)",6524,4
30393,1890278100,90278100,NO,0,%,Mass spectrometers,6524,4
30394,1890278900,90278900,NO,0,%,"Other instruments and apparatus, n.e.s.",6524,4
30395,1890279000,90279000,NO,0,%,"Microtomes; parts and accessories of instruments and apparatus for physical or chemical analysis, instruments and apparatus for measuring or checking viscosity, porosity, expansion, surface tension or the like, instruments and apparatus for measuring or checking quantities of heat, sound or light, and of microtomes, n.e.s.",6524,4
6531,189028--,9028--,NO,,,"Gas, liquid or electricity supply or production meters, including calibrating meters therefor.",6389,3
6532,1890281000,90281000,NO,22,%,"Gas meters, incl. calibrating meters therefor",6531,4
6533,1890282000,90282000,NO,22,%,"Liquid meters, incl. calibrating meters therefor",6531,4
30396,1890283010,90283010,NO,0,%,Smart home energy monitors,6531,4
30397,1890283020,90283020,NO,22,%,"Other electricity supply or production meters, including calibrating meters therefor",6531,4
6535,1890289000,90289000,NO,22,%,"Parts and accessories for gas, liquid or electricity supply or production meters, n.e.s.",6531,4
6536,189029--,9029--,NO,,,"Revolution counters, production counters, taximeters, mileometers, pedometers and the like; speed indicators and tachometers, other than those of heading 90.14 or 90.15; stroboscopes.",6389,3
6537,1890291000,90291000,NO,22,%,"Revolution counters, production counters, taximeters, milometers, pedometers and the like (excl. gas, liquid and electricity meters)",6536,4
6538,1890292000,90292000,NO,22,%,"Speed indicators and tachometers, stroboscopes",6536,4
6539,1890299000,90299000,NO,22,%,"Parts and accessories for revolution counters, production counters, taximeters, milometers, pedometers and the like, speed indicators and tachometers, and stroboscopes, n.e.s.",6536,4
6540,189030--,9030--,NO,,,"Oscilloscopes, spectrum analysers and other instruments and apparatus for measuring or checking electrical quantities, excluding meters of heading 90.28; instruments and apparatus for measuring or detecting alpha, beta, gamma, X-ray, cosmic or other ionising radiations.",6389,3
6541,1890301000,90301000,NO,22,%,Instruments and apparatus for measuring or detecting ionising radiations,6540,4
6542,1890302000,90302000,NO,22,%,Oscilloscopes and oscillographs,6540,4
6543,1890303100,90303100,NO,22,%,"Multimeters for voltage, current, resistance or electrical power, without recording device",6540,4
6544,1890303200,90303200,NO,22,%,Multimeters with recording device,6540,4
6545,1890303300,90303300,NO,22,%,"Instruments and apparatus for measuring or checking voltage, current, resistance or electrical power, without recording device (excl. multimeters, and oscilloscopes and oscillographs)",6540,4
6546,1890303900,90303900,NO,22,%,"Instruments and apparatus for measuring or checking voltage, current, resistance or electrical power, with recording device (excl. multimeters, and oscilloscopes and oscillographs)",6540,4
6547,1890304000,90304000,NO,22,%,"Instruments and apparatus for measuring or checking electrical quantities, specifically for telecommunications, e.g. cross-talk meters, gain measuring instruments, distortion factor meters, psophometers",6540,4
6548,1890308200,90308200,NO,22,%,Instruments and apparatus for measuring or checking semiconductor wafers or devices,6540,4
6549,1890308400,90308400,NO,22,%,"Instruments and apparatus for measuring or checking electrical quantities, with recording device (excl. appliances specially designed for telecommunications, multimeters, oscilloscopes and oscillographs, and apparatus for measuring or checking semiconductor wafers or devices)",6540,4
6550,1890308900,90308900,NO,22,%,"Instruments and apparatus for measuring or checking electrical quantities, without recording device, n.e.s.",6540,4
6551,1890309000,90309000,NO,22,%,"Parts and accessories for instruments and apparatus for measuring or checking electrical quantities or for detecting ionising radiations, n.e.s.",6540,4
6552,189031--,9031--,NO,,,"Measuring or checking instruments, appliances and machines, not specified or included elsewhere in this Chapter; profile projectors.",6389,3
6553,1890311000,90311000,NO,22,%,Machines for balancing mechanical parts,6552,4
6554,1890312000,90312000,NO,22,%,"Test benches for motors, generators, pumps, etc.",6552,4
6555,1890314100,90314100,NO,22,%,Optical instruments and appliances for inspecting semiconductor wafers or devices or for inspecting photomasks or reticles used in manufacturing semiconductor devices,6552,4
6556,1890314900,90314900,NO,22,%,"Optical instruments, appliances and machines for measuring or checking, not elsewhere specified or included in chapter 90",6552,4
6557,1890318000,90318000,NO,22,%,"Instruments, appliances and machines for measuring or checking, not elsewhere specified in chapter 90 (excl. optical)",6552,4
6558,1890319000,90319000,NO,22,%,"Parts and accessories for instruments, appliances and machines for measuring and checking, n.e.s.",6552,4
6559,189032--,9032--,NO,,,Automatic regulating or controlling instruments and apparatus.,6389,3
30398,1890321010,90321010,NO,0,%,Smart thermostats,6559,4
30399,1890321020,90321020,NO,22,%,Thermostats,6559,4
6561,1890322000,90322000,NO,22,%,"Manostats (excl. taps, cocks and valves of heading 8481)",6559,4
6562,1890328100,90328100,NO,22,%,"Hydraulic or pneumatic regulating or controlling instruments and apparatus (excl. manostats and taps, cocks and valves of heading 8481)",6559,4
6563,1890328900,90328900,NO,22,%,"Regulating or controlling instruments and apparatus (excl. hydraulic or pneumatic, manostats, thermostats, and taps, cocks and valves of heading 8481)",6559,4
6564,1890329000,90329000,NO,22,%,"Parts and accessories for regulating or controlling instruments and apparatus, not elsewhere specified or included",6559,4
6565,189033--,9033--,NO,,,"Parts and accessories (not specified or included elsewhere in this Chapter) for machines, appliances, instruments or apparatus of Chapter 90.",6389,3
6566,1890330000,90330000,NO,22,%,"Parts and accessories for machines, appliances, instruments or other apparatus in chapter 90, specified neither in this chapter nor elsewhere",6565,4
6567,1891----,91----,,,,Clocks and watches and parts thereof. ,6388,2
6568,189101--,9101--,,,,"Wrist-watches, pocket-watches and other watches, including stop-watches, with case of precious metal or of metal clad with precious metal.",6567,3
6569,1891011100,91011100,NO,7,%,"Wrist-watches of precious metal or of metal clad with precious metal, whether or not incorporating a stop-watch facility, electrically operated, with mechanical display only (excl. with backs made of steel)",6568,4
6570,1891011900,91011900,NO,7,%,"Wrist-watches of precious metal or of metal clad with precious metal, whether or not incorporating a stop-watch facility, electrically operated, with opto-electronic display and with combined mechanical and opto-electronic display (excl. with backs made of steel)",6568,4
6571,1891012100,91012100,NO,7,%,"Wrist-watches of precious metal or of metal clad with precious metal, whether or not incorporating a stop-watch facility, with automatic winding (excl. with backs made of steel)",6568,4
6572,1891012900,91012900,NO,7,%,"Wrist-watches of precious metal or of metal clad with precious metal, whether or not incorporating a stop-watch facility, with hand winding only (excl. with backs made of steel)",6568,4
6573,1891019100,91019100,NO,7,%,"Pocket-watches and the like, incl. stop-watches, of precious metal or of metal clad with precious metal, electrically operated (excl. with backs made of steel and wrist-watches)",6568,4
6574,1891019900,91019900,NO,7,%,"Pocket-watches and the like, incl. stop-watches, of precious metal or of metal clad with precious metal, with hand or automatic winding (excl. with backs made of steel and wrist-watches)",6568,4
6575,189102--,9102--,,,,"Wrist-watches, pocket-watches and other watches, including stop-watches, other than those of heading 91.01.",6567,3
6576,1891021100,91021100,NO,7,%,"Wrist-watches, whether or not incorporating a stop-watch facility, electrically operated, with mechanical display only (excl. of precious metal or of metal clad with precious metal)",6575,4
6577,1891021200,91021200,NO,7,%,"Wrist-watches, whether or not incorporating a stop-watch facility, electrically operated, with opto-electronic display only (excl. of precious metal or of metal clad with precious metal)",6575,4
6578,1891021900,91021900,NO,7,%,"Wrist-watches, whether or not incorporating a stop-watch facility, electrically operated, with combined mechanical and opto-electronic display (excl. of precious metal or of metal clad with precious metal)",6575,4
6579,1891022100,91022100,NO,7,%,"Wrist-watches, whether or not incorporating a stop-watch facility, with automatic winding (excl. of precious metal or of metal clad with precious metal)",6575,4
6580,1891022900,91022900,NO,7,%,"Wrist-watches, whether or not incorporating a stop-watch facility, with hand winding only (excl. of precious metal or of metal clad with precious metal)",6575,4
6581,1891029100,91029100,NO,7,%,"Pocket-watches and the like, incl. stop-watches, electrically operated (excl. of precious metal or of metal clad with precious metal)",6575,4
6582,1891029900,91029900,NO,7,%,"Pocket-watches and the like, incl. stop-watches, with hand or automatic winding (excl. of precious metal or of metal clad with precious metal)",6575,4
6583,189103--,9103--,,,,"Clocks with watch movements, excluding clocks of heading 91.04.",6567,3
6584,1891031000,91031000,NO,22,%,"Clocks with watch movements, electrically operated (excl. wrist-watches, pocket-watches and other watches of heading 9101 or 9102, and instrument panel clocks and the like of heading 9104)",6583,4
6585,1891039000,91039000,NO,22,%,"Clocks with watch movements (excl. electrically operated, wrist-watches, pocket-watches and other watches of heading 9101 or 9102, and instrument panel clocks and the like of heading 9104)",6583,4
6586,189104--,9104--,,,,"Instrument panel clocks and clocks of a similar type for vehicles/cars, aircraft, spacecraft or vessels.",6567,3
6587,1891040010,91040010,NO,22,%,Instrument panel clocks and clocks of a similar type for vehicles/cars,6586,4
6588,1891040020,91040020,NO,22,%,"Instrument panel clocks and clocks of a similar type for aircraft, vessels and other vehicles",6586,4
6589,189105--,9105--,NO,,,Other clocks.,6567,3
6590,1891051100,91051100,NO,22,%,"Alarm clocks, electrically operated",6589,4
6591,1891051900,91051900,NO,22,%,Alarm clocks (excl. electrically operated),6589,4
6592,1891052100,91052100,NO,22,%,"Wall clocks, electrically operated",6589,4
6593,1891052900,91052900,NO,22,%,Wall clocks (excl. electrically operated),6589,4
6594,1891059100,91059100,NO,22,%,"Clocks, electrically operated (excl. wrist-watches, pocket-watches and other watches of heading 9101 or 9102, clocks with watch movements of heading 9103, instrument panel clocks and the like of heading 9104, alarm clocks and wall clocks)",6589,4
6595,1891059900,91059900,NO,7,%,"Clocks (travelling clocks)(excl. electrically operated, wrist-watches, pocket-watches and other watches of heading 9101 or 9102, clocks with watch movements of heading 9103, instrument panel clocks and the like of heading 9104, alarm clocks and wall clocks)",6589,4
6596,189106--,9106--,,,,"Time of day recording apparatus and apparatus for measuring, recording or otherwise indicating intervals of time, with clock or watch movement or with synchronous motor (for example, time-registers, time-recorders).",6567,3
6597,1891061000,91061000,NO,22,%,Time registers and time recorders,6596,4
6598,1891069000,91069000,NO,22,%,"Time of day recording apparatus and apparatus for measuring, recording or otherwise indicating intervals of time, with clock or watch movement or with synchronous motor (excl. clocks of heading 9101 to 9105, time registers and time recorders)",6596,4
6599,189107--,9107--,,,,Time switches with clock or watch movement or with synchronous motor.,6567,3
6600,1891070000,91070000,NO,22,%,Time switches with clock or watch movement or with synchronous motor,6599,4
6601,189108--,9108--,,,,"Watch movements, complete and assembled.",6567,3
6602,1891081100,91081100,NO,22,%,"Watch movements, complete and assembled, electrically operated, with mechanical display only or with a device to which a mechanical display can be incorporated",6601,4
6603,1891081200,91081200,NO,22,%,"Watch movements, complete and assembled, electrically operated, with opto-electronic display only",6601,4
6604,1891081900,91081900,NO,22,%,"Watch movements, complete and assembled, electrically operated, with combined opto-electronic and mechanical display, whether or not with dial and hands",6601,4
6605,1891082000,91082000,NO,22,%,"Watch movements, complete and assembled, with automatic winding",6601,4
6606,1891089000,91089000,NO,22,%,"Watch movements, complete and assembled, with hand winding only",6601,4
6607,189109--,9109--,,,,"Clock movements, complete and assembled.",6567,3
6608,1891091000,91091000,NO,22,%,"Clock movements, complete and assembled, electrically operated (excl. watch movements)",6607,4
6609,1891099000,91099000,NO,22,%,"Clock movements, complete and assembled (excl. electrically operated and watch movements)",6607,4
6610,189110--,9110--,,,,"Complete watch or clock movements, unassembled or partly assembled (movement sets); incomplete watch or clock movements, assembled; rough watch or clock movements.",6567,3
6611,1891101100,91101100,NO,22,%,"Complete watch movements, unassembled or partly assembled movement sets",6610,4
6612,1891101200,91101200,NO,22,%,"Incomplete watch movements, assembled",6610,4
6613,1891101900,91101900,NO,22,%,Rough clock movements,6610,4
6614,1891109000,91109000,NO,22,%,"Complete, unassembled or partly assembled clock movements ""movement sets""; incomplete clock movements, assembled (excl. rough clock movements and watch movements)",6610,4
6615,189111--,9111--,,,,Watch cases and parts thereof.,6567,3
6616,1891111000,91111000,NO,7,%,"Cases for wrist-watches, pocket-watches and other watches of heading 9101 or 9102, of precious metal or of metal clad with precious metal",6615,4
6617,1891112000,91112000,NO,7,%,"Cases for wrist-watches, pocket-watches and other watches of heading 9101 or 9102, of base metal, whether or not gold- or silver-plated",6615,4
6618,1891118000,91118000,NO,7,%,"Cases for wrist-watches, pocket-watches and other watches of heading 9101 or 9102, of materials other than precious metal, clad with precious metal or base metal",6615,4
6619,1891119000,91119000,NO,7,%,"Parts of cases for wrist-watches, pocket-watches and other watches of heading 9101 or 9102, n.e.s.",6615,4
6620,189112--,9112--,,,,"Clock cases and cases of a similar type for other goods of this Chapter, and parts thereof.",6567,3
6621,1891122000,91122000,NO,22,%,"Clock and watch cases (excl. for wrist-watches, pocket-watches and other watches of heading 9101 or 9102)",6620,4
6622,1891129000,91129000,NO,22,%,"Parts of clock and watch cases, n.e.s. (excl. for wrist-watches, pocket-watches and other watches of heading 9101 or 9102)",6620,4
6623,189113--,9113--,,,,"Watch straps, watch bands and watch bracelets, and parts thereof.",6567,3
6624,1891131000,91131000,NO,7,%,"Watch straps, watch bands and watch bracelets, and parts thereof, of precious metal or of metal clad with precious metal, n.e.s.",6623,4
6625,1891132000,91132000,NO,7,%,"Watch straps, watch bands and watch bracelets, and parts thereof, of base metal, whether or not gold- or silver-plated, n.e.s.",6623,4
6626,1891139000,91139000,NO,7,%,"Watch straps, watch bands and watch bracelets, and parts thereof, n.e.s.",6623,4
6627,189114--,9114--,,,,Other clock or watch parts.,6567,3
6628,1891141000,91141000,NO,22,%,"Springs for clocks or watches, incl. hairsprings",6627,4
6629,1891143000,91143000,NO,22,%,Dials for clocks or watches,6627,4
6630,1891144000,91144000,NO,22,%,Plates and bridges for clocks or watches,6627,4
6631,1891149000,91149000,NO,22,%,"Clock or watch parts, n.e.s.",6627,4
6632,1892----,92----,,,,Musical instruments; parts and accessories of such articles. ,6388,2
6633,189201--,9201--,NO,,,"Pianos, including automatic pianos; harpsichords and other keyboard stringed instruments.",6632,3
6634,1892011000,92011000,NO,0,%,Upright pianos,6633,4
6635,1892012000,92012000,NO,0,%,Grand pianos,6633,4
6636,1892019000,92019000,NO,0,%,Harpsichords and other keyboard stringed instruments (excl. pianos),6633,4
6637,189202--,9202--,,,,"Other string musical instruments (for example, guitars, violins, harps).",6632,3
6638,1892021000,92021000,NO,0,%,Violins and other string instruments,6637,4
6639,1892029000,92029000,NO,0,%,"Guitars, harps and other string musical instruments (excl. with keyboard and those played with a bow)",6637,4
6640,189205--,9205--,,,,"Other wind musical instruments (for example, clarinets, trumpets, bagpipes).",6632,3
6641,1892051000,92051000,NO,0,%,Brass-wind instruments,6640,4
6642,1892059000,92059000,NO,0,%,Wind musical instruments (excl. brass-wind instruments),6640,4
6643,189206--,9206--,,,,"Percussion musical instruments (for example, drums, xylophones, cymbals, castanets, maracas).",6632,3
6644,1892060000,92060000,NO,0,%,"Percussion musical instruments, e.g. drums, xylophones, cymbals, castanets, maracas",6643,4
6645,189207--,9207--,,,,"Musical instruments, the sound of which is produced, or must be amplified, electrically (for example, organs, guitars, accordions).",6632,3
6646,1892071000,92071000,NO,0,%,"Keyboard instruments, the sound of which is produced, or must be amplified, electrically (excl. accordions)",6645,4
6647,1892079000,92079000,NO,0,%,"Accordions and musical instruments without keyboards, the sound of which is produced, or must be amplified, electrically",6645,4
6648,189208--,9208--,NO,,,"Musical boxes, fairground organs, mechanical street organs, mechanical singing birds, musical saws and other musical instruments not falling within any other heading of this Chapter; decoy calls of all kinds; whistles, call horns and other mouth-blown sound signalling instruments.",6632,3
6649,1892081000,92081000,NO,22,%,Musical boxes,6648,4
6650,1892089000,92089000,NO,22,%,"Fairground organs, mechanical street organs, mechanical singing birds, musical saws and other musical instruments not falling within any other heading in chapter 92; decoy calls of all kinds; whistles, call horns and other mouth-blown sound signalling instruments",6648,4
6651,189209--,9209--,,,,"Parts (for example, mechanisms for musical boxes) and accessories (for example, cards, discs and rolls for mechanical instruments) of musical instruments; metronomes, tuning forks and pitch pipes of all kinds.",6632,3
6652,1892093000,92093000,NO,0,%,Musical instrument strings,6651,4
6653,1892099100,92099100,NO,0,%,"Parts and accessories for pianos, n.e.s.",6651,4
6654,1892099200,92099200,NO,0,%,"Parts and accessories for string musical instruments without keyboards, n.e.s. (excl. strings and those for musical instruments, the sound of which is produced, or must be amplified, electrically)",6651,4
6655,1892099400,92099400,NO,0,%,"Parts and accessories for musical instruments, the sound of which is produced, or must be amplified, electrically, n.e.s.",6651,4
6656,1892099900,92099900,NO,0,%,"Parts and accessories for musical instruments ""e.g. mechanisms for musical boxes, cards, discs and rolls for mechanical instruments"" n.e.s.; metronomes, tuning forks and pitch pipes of all kinds (excl. musical instrument strings and arts and accessories for pianos and for string musical instruments without keyboards)",6651,4
6657,19------,------,,,,ARMS AND AMMUNITION; PARTS AND ACCESSORIES THEREOF,0,1
6658,1993----,93----,,,,Arms and ammunition; parts and accessories thereof. ,6657,2
6659,199301--,9301--,,,,"Military weapons, other than revolvers, pistols and the arms of heading 93.07.",6658,3
6660,1993011000,93011000,NO,102,%,"Artillery weapons ""e.g. guns, howitzers and mortars""",6659,4
6661,1993012000,93012000,NO,102,%,Rocket launchers; flame-throwers; grenade launchers; torpedo tubes and similar projectors,6659,4
6662,1993019000,93019000,NO,102,%,"Military weapons, incl. sub-machine guns (excl. artillery weapons, rocket launchers, flame-throwers, grenade launchers, torpedo tubes and similar projectors,  revolvers and pistols of heading 9302 and cutting and thrusting weapons of heading 9307)",6659,4
6663,199302--,9302--,,,,"Revolvers and pistols, other than those of heading 93.03 or 93.04.",6658,3
