id,,code,unit,duty,Duty Method,description,Parent ID,Depth
5759,,84791000,NO,22,%,"Machinery for public works, building or the like, n.e.s.",5758,4
5760,,84792000,NO,22,%,"Machinery for the extraction or preparation of animal or fixed vegetable fats or oils (other than centrifuges, filters and heating appliances)",5758,4
5761,,84793000,NO,22,%,"Presses for the manufacture of particle board or fibre building board of wood or other ligneous materials and other machinery for treating wood or cork (excl. dryers, spray guns and the like and machine tools)",5758,4
5762,,84794000,NO,22,%,Rope or cable-making machines (excl. twisting machines of the type used in spinning mills),5758,4
5763,,84795000,NO,22,%,"Industrial robots, n.e.s.",5758,4
5764,,84796000,NO,22,%,"Evaporative air coolers, n.e.s.",5758,4
5765,,84797100,NO,22,%,"Passenger boarding bridges, of a kind used in airports",5758,4
5766,,84797900,NO,22,%,Passenger boarding bridges (excl. of a kind used in airports),5758,4
5767,,84798100,NO,22,%,"Machinery for treating metal, incl. electric wire coil-winders, n.e.s. (excl. industrial robots, furnaces, dryers, spray guns and the like, high-pressure cleaning equipment and other jet cleaners, rolling millls or machines, machine tools and rope or cable-making machines)",5758,4
5768,,84798200,NO,22,%,"Mixing, kneading, crushing, grinding, screening, sifting, homogenising, emulsifying or stirring machines, n.e.s. (excl. industrial robots)",5758,4
5769,,84798900,NO,22,%,"Machines and mechanical appliances, n.e.s.",5758,4
5770,,84799000,NO,22,%,"Parts of machines and mechanical appliances, n.e.s.",5758,4
5771,,8480--,,,,"Moulding boxes for metal foundry; mould bases; moulding patterns; moulds for metal (other than ingot moulds), metal carbides, glass, mineral materials, rubber or plastics.",5220,3
5772,,84801000,NO,22,%,Moulding boxes for metal foundry,5771,4
5773,,84802000,NO,22,%,"Mould bases (other than of graphite or other carbon, ceramic meterials or glass)",5771,4
5774,,84803000,NO,22,%,Moulding patterns (excl. moulds of graphite or other carbons and ceramic or glass moulds),5771,4
5775,,84804100,NO,22,%,Injection or compression-type moulds for metal or metal carbides (excl. moulds of graphite or other carbons and ceramic or glass moulds),5771,4
5776,,84804900,NO,22,%,"Moulds for metal or metal carbides (excl. moulds of graphite or other carbons, ceramic or glass moulds, linotype moulds or matrices, injection or compression-type moulds and ingot moulds)",5771,4
5777,,84805000,NO,22,%,Moulds for glass (excl. moulds of graphite or other carbons and ceramic moulds),5771,4
5778,,84806000,NO,22,%,"Moulds for mineral materials (excl. moulds of graphite or other carbons, ceramic or glass moulds)",5771,4
5779,,84807100,NO,22,%,Injection or compression-type moulds for rubber or plastics,5771,4
5780,,84807900,NO,22,%,Moulds for rubber or plastics (other than injection or compression types),5771,4
5781,,8481--,,,,"Taps, cocks, valves and similar appliances for pipes, boiler shells, tanks, vats or the like, including pressure-reducing valves and thermostatically controlled valves.",5220,3
5782,,84811000,NO,22,%,Pressure-reducing valves,5781,4
5783,,84812000,NO,22,%,Valves for oleohydraulic or pneumatic transmission,5781,4
5784,,84813000,NO,22,%,"Check ""non-return"" valves for pipes, boiler shells, tanks, vats or the like",5781,4
5785,,84814000,NO,22,%,Safety or relief valves,5781,4
5786,,84818000,NO,22,%,"Appliances for pipes, boiler shells, tanks, vats or the like (excl. pressure-reducing valves, valves for the control of pneumatic power transmission, check ""non-return"" valves and safety or relief valves)",5781,4
5787,,84819000,NO,22,%,"Parts of valves and similar articles for pipes, boiler shells, tanks, vats or the like, n.e.s.",5781,4
5788,,8482--,,,,Ball or roller bearings.,5220,3
5789,,84821000,NO,22,%,Ball bearings,5788,4
5790,,84822000,NO,22,%,"Tapered roller bearings, incl. cone and tapered roller assemblies",5788,4
5791,,84823000,NO,22,%,Spherical roller bearings,5788,4
5792,,84824000,NO,22,%,Needle roller bearings,5788,4
5793,,84825000,NO,22,%,Cylindrical roller bearings (excl. needle roller bearings),5788,4
5794,,84828000,NO,22,%,"Roller bearings, incl. combined ball-roller bearings (excl. ball bearings, tapered roller bearings, incl. cone and tapered roller assemblies, spherical roller bearings, needle and cylindrical roller bearings)",5788,4
5795,,84829100,NO,22,%,"Balls, needles and rollers for bearings (excl. steel balls of heading 7326)",5788,4
5796,,84829900,NO,22,%,"Parts of ball or roller bearings (excl. balls, needles and rollers), n.e.s.",5788,4
5797,,8483--,,,,"Transmission shafts (including cam shafts and crank shafts) and cranks; bearing housings and plain shaft bearings; gears and gearing; ball or roller screws; gear boxes and other speed changers, including torque converters; flywheels and pulleys, including pulley blocks; clutches and shaft couplings (including universal joints).",5220,3
5798,,84831000,NO,22,%,"Transmission shafts, incl. cam shafts and crank shafts, and cranks",5797,4
5799,,84832000,NO,22,%,"Bearing housings, incorporating ball or roller bearings, for machinery",5797,4
5800,,84833000,KG,22,%,"Bearing housings for machinery, not incorporating ball or roller bearings; plain shaft bearings for machinery",5797,4
5801,,84834000,NO,22,%,"Gears and gearing for machinery (excl. toothed wheels, chain sprockets and other transmission elements presented separately); ball or roller screws; gear boxes and other speed changers, incl. torque converters",5797,4
5802,,84835000,NO,22,%,"Flywheels and pulleys, incl. pulley blocks",5797,4
5803,,84836000,NO,22,%,"Clutches and shaft couplings, incl. universal joints, for machinery",5797,4
5804,,84839000,KG,22,%,"Toothed wheels, chain sprockets and other transmission elements presented separately; parts of transmission shafts, ball screws, couplings and other articles of heading 8483, n.e.s.",5797,4
5805,,8484--,,,,"Gaskets and similar joints of metal sheeting combined with other material or of two or more layers of metal; sets or assortments of gaskets and similar joints, dissimilar in composition, put up in pouches, envelopes or similar packings; mechanical seals.",5220,3
5806,,84841000,NO,22,%,Gaskets and similar joints of metal sheeting combined with other material or of two or more layers of metal,5805,4
5807,,84842000,NO,22,%,Mechanical seals,5805,4
5808,,84849000,NO,22,%,"Sets or assortments of gaskets and similar joints, dissimilar in composition, put up in pouches, envelopes or similar packings",5805,4
5809,,8486--,,,,"Machines and apparatus of a kind used solely or principally for the manufacture of semiconductor boules or wafers, semiconductor devices, electronic integrated circuits or flat panel displays; machines and apparatus specified in Note 9 (C) to this Chapter; parts and accessories.",5220,3
5810,,84861000,NO,22,%,Machines and apparatus for the manufacture of boules or wafers,5809,4
5811,,84862000,NO,22,%,Machines and apparatus for the manufacture of semiconductor devices or of electronic integrated circuits,5809,4
5812,,84863000,NO,22,%,Machines and apparatus for the manufacture of flat panel displays,5809,4
5813,,84864000,NO,22,%,Machines and apparatus specified in Note 9 C to chapter 84,5809,4
5814,,84869000,NO,22,%,"Parts and accessories for machines and apparatus of a kind used solely or principally for the manufacture of semiconductor boules or wafers, semiconductor devices, electronic integrated circuits or flat panel displays, and for machines and apparatus specified in note 9 C to chapter 84, n.e.s.",5809,4
5815,,8487--,,,,"Machinery parts, not containing electrical connectors, insulators, coils, contacts or other electrical features, not specified or included elsewhere in this Chapter.",5220,3
5816,,84871000,NO,22,%,Ships' or boats' propellers and blades therefor,5815,4
5817,,84879000,NO,22,%,"Parts of machinery of chapter 84, not intended for a specific purpose, n.e.s.",5815,4
5818,,85----,,,,"Electrical machinery and equipment and parts thereof; sound recorders and reproducers, television image and sound recorders and reproducers, and parts and accessories of such articles.",5219,2
5819,,8501--,,,,Electric motors and generators (excluding generating sets).,5818,3
5820,,85011000,NO,22,%,Motors of an output less than or equal to 37.5 W,5819,4
5821,,85012000,NO,22,%,Universal AC-DC motors of an output greater than 37.5 W,5819,4
5822,,85013100,NO,22,%,DC motors of an output greater than 37.5 W but less than or equal to 750 W and DC generators of an output less than or equal to 750 W,5819,4
5823,,85013200,NO,22,%,DC motors and DC generators of an output greater than 750 W but less than or equal to 75 kW,5819,4
5824,,85013300,NO,22,%,DC motors and DC generators of an output greater than 75 kW but less than or equal to 375 kW,5819,4
5825,,85013400,NO,22,%,DC motors and DC generators of an output greater than 375 kW,5819,4
5826,,85014000,NO,22,%,"AC motors, single-phase, of an output greater than 37.5 W",5819,4
5827,,85015100,NO,22,%,"AC motors, multi-phase, of an output greater than 37.5 W but less than or equal to 750 W",5819,4
5828,,85015200,NO,22,%,"AC motors, multi-phase, of an output greater than 750 W but less than or equal to 75 kW",5819,4
5829,,85015300,NO,22,%,"AC motors, multi-phase, of an output greater than 75 kW",5819,4
5830,,85016100,NO,22,%,"AC generators ""alternators"", of an output less than or equal to 75 kVA",5819,4
5831,,85016200,NO,22,%,"AC generators ""alternators"", of an output greater than 75 kVA but less than or equal to 375 kVA",5819,4
5832,,85016300,NO,22,%,"AC generators ""alternators"", of an output greater than 375 kVA but less than or equal to 750 kVA",5819,4
5833,,85016400,NO,22,%,"AC generators ""alternators"", of an output greater than 750 kVA",5819,4
5834,,8502--,,,,Electric generating sets and rotary converters.,5818,3
5835,,85021100,NO,22,%,"Generating sets with compression-ignition internal combustion piston engine ""diesel or semi-diesel engine"" of an output less than or equal to 75 kVA",5834,4
5836,,85021200,NO,22,%,"Generating sets with compression-ignition internal combustion piston engine ""diesel or semi-diesel engine"" of an output greater than 75 kVA but less than or equal to 375 kVA",5834,4
5837,,85021300,NO,22,%,"Generating sets with compression-ignition internal combustion piston engine ""diesel or semi-diesel engine"" of an output greater than 375 kVA",5834,4
5838,,85022000,NO,22,%,Generating sets with spark-ignition internal combustion piston engine,5834,4
5839,,85023110,NO,0,%,"Generating sets, wind-powered (for residential use)",5834,4
5840,,85023112,NO,0,%,"Generating sets, wind-powered (for commercial use)",5834,4
5841,,85023900,NO,22,%,Generating sets (excl. wind-powered and powered by spark-ignition internal combustion piston engine),5834,4
5842,,85024010,NO,0,%,Electric rotary converters (for residential use),5834,4
5843,,85024012,NO,0,%,Electric rotary converters (for commercial use),5834,4
5844,,8503--,,,,Parts suitable for use solely or principally with the machines of heading 85.01 or 85.02.,5818,3
5845,,85030000,NO,22,%,"Parts suitable for use solely or principally with electric motors and generators, electric generating sets and rotary converters, n.e.s.",5844,4
5846,,8504--,,,,"Electrical transformers, static converters (for example, rectifiers) and inductors.",5818,3
5847,,85041000,NO,22,%,Ballasts for discharge lamps or tubes,5846,4
5848,,85042100,NO,22,%,"Liquid dielectric transformers, having a power handling capacity less than or equal to 650 kVA",5846,4
5849,,85042200,NO,22,%,"Liquid dielectric transformers, having a power handling capacity greater than 650 kVA but less than or equal to 10,000 kVA",5846,4
5850,,85042300,NO,22,%,"Liquid dielectric transformers, having a power handling capacity greater than 10,000 kVA",5846,4
5851,,85043100,NO,22,%,Transformers having a power handling capacity less than or equal to 1 kVA (excl. liquid dielectric transformers),5846,4
5852,,85043200,NO,22,%,"Transformers, having a power handling capacity greater than 1 kVA but less than or equal to 16 kVA (excl. liquid dielectric transformers)",5846,4
5853,,85043300,NO,22,%,Transformers having a power handling capacity greater than 16 kVA but less than or equal to 500 kVA (excl. liquid dielectric transformers),5846,4
5854,,85043400,NO,22,%,Transformers having a power handling capacity greater than 500 kVA (excl. liquid dielectric transformers),5846,4
5855,,85044000,NO,22,%,Static converters (incl. battery chargers),5846,4
5856,,85045000,NO,22,%,Inductors (excl. inductors for discharge lamps or tubes),5846,4
5857,,85049000,NO,22,%,"Parts of electrical transformers and inductors, n.e.s.",5846,4
5858,,8505--,,,,"Electro-magnets; permanent magnets and articles intended to become permanent magnets after magnetisation; electro-magnetic or permanent magnet chucks, clamps and similar holding devices; electro-magnetic couplings, clutches and brakes; electro-magnetic lifting heads.",5818,3
5859,,85051100,NO,22,%,"Permanent magnets of metal and articles intended to become permanent magnets after magnetization (excl. chucks, clamps and similar holding devices)",5858,4
5860,,85051900,NO,22,%,"Permanent magnets and articles intended to become permanent magnets after magnetization, of materials other than metal",5858,4
5861,,85052000,NO,22,%,"Electromagnetic couplings, clutches and brakes",5858,4
5862,,85059000,NO,22,%,"Electromagnets and electromagnetic lifting heads, and their parts (excl. magnets for medical use); electromagnetic or permanent magnet chucks, clamps and similar holding devices and their parts, n.e.s.",5858,4
5863,,8506--,,,,Primary cells and primary batteries.,5818,3
5864,,85061000,NO,22,%,Manganese dioxide cells and batteries (excl. spent),5863,4
5865,,85063000,NO,22,%,Mercuric oxide cells and batteries (excl. spent),5863,4
5866,,85064000,NO,22,%,Silver oxide cells and batteries (excl. spent),5863,4
5867,,85065000,NO,22,%,Lithium cells and batteries (excl. spent),5863,4
5868,,85066000,NO,22,%,Air-zinc cells and batteries (excl. spent),5863,4
5869,,85068000,NO,22,%,"Primary cells and primary batteries, electric (excl. spent, and those of silver oxide, mercuric oxide, manganese dioxide, lithium and air-zinc)",5863,4
5870,,85069000,NO,22,%,"Parts of primary cells and primary batteries, n.e.s.",5863,4
5871,,8507--,,,,"Electric accumulators, including separators therefor, whether or not rectangular (including square).",5818,3
5872,,85071000,NO,22,%,"Lead-acid accumulators of a kind used for starting piston engine ""starter batteries"" (excl. spent)(incl. vehicle (car, truck),marine (boat) battery/batteries)",5871,4
5873,,85072000,KG,22,%,Lead acid accumulators (excl. spent and starter batteries)(incl. motorcycle battery/batteries),5871,4
5874,,85073000,KG,22,%,Nickel-cadmium accumulators (excl. spent),5871,4
5875,,85074000,NO,22,%,Nickel-iron accumulators (excl. spent),5871,4
5876,,85075000,NO,22,%,Nickel-metal hydride accumulators (excl. spent),5871,4
5877,,85076000,NO,22,%,Lithium-ion accumulators (excl. spent),5871,4
5878,,85078000,NO,22,%,"Electric accumulators (excl. spent and lead-acid, nickel-cadmium, nickel-iron, nickel-metal hydride and lithium-ion accumulators)",5871,4
5879,,85079000,NO,22,%,"Plates, separators and other parts of electric accumulators, n.e.s.",5871,4
5880,,8508--,,,,Vacuum cleaners.,5818,3
5881,,85081100,NO,22,%,"Vacuum cleaners, incl. dry cleaners and wet vacuum cleaners, with self-contained electric motor, power less than or equal to 1 500 W and having a dust bag or other receptacle capacity less than or equal to 20 l",5880,4
5882,,85081900,NO,22,%,"Vacuum cleaners, incl. dry cleaners and wet vacuum cleaners, with self-contained electric motor ( excl. of a power less than or equal to 1 500 W and having a dust bag or other receptacle capacity less than or equal to 20 l)",5880,4
5883,,85086000,NO,22,%,"Vacuum cleaners, incl. dry cleaners and wet vacuum cleaners (excl. with self-contained electric motor)",5880,4
5884,,85087000,NO,22,%,"Parts of vacuum cleaners, dry cleaners and wet vacuum cleaners, n.e.s.",5880,4
5885,,8509--,,,,"Electro-mechanical domestic appliances, with self-contained electric motor, other than vacuum cleaners of heading 85.08.",5818,3
5886,,85094000,NO,22,%,"Domestic food grinders and mixers and fruit or vegetable juice extractors, with self-contained electric motor",5885,4
5887,,85098000,NO,22,%,"Electromechanical domestic appliances, with self-contained electric motor (excl. vacuum cleaners, dry and wet vacuum cleaners, food grinders and mixers, fruit or vegetable juice extractors, and hair-removing appliances)",5885,4
5888,,85099000,NO,22,%,"Parts of electromechanical domestic appliances, with self-contained electric motor, n.e.s. (excl. of vacuum cleaners, dry and wet vacuum cleaners)",5885,4
5889,,8510--,,,,"Shavers, hair clippers and hair-removing appliances, with self-contained electric motor.",5818,3
5890,,85101000,NO,22,%,"Shavers, electric",5889,4
5891,,85102000,NO,22,%,Hair clippers with self-contained electric motor,5889,4
5892,,85103000,NO,22,%,Hair-removing appliances with self-contained electric motor,5889,4
5893,,85109000,NO,22,%,"Parts of electric shavers, hair clippers and hair-removing appliances, with self-contained electric motor, n.e.s.",5889,4
5894,,8511--,,,,"Electrical ignition or starting equipment of a kind used for spark-ignition or compression-ignition internal combustion engines (for example, ignition magnetos, magneto-dynamos, ignition coils, sparking plugs and glow plugs, starter motors); generators (for example, dynamos, alternators) and cut-outs of a kind used in conjunction with such engines.",5818,3
5895,,85111010,HUN,27,%,Sparking plugs of a kind used for spark-ignition or compression-ignition internal combustion engines (for motor vehicles/cars),5894,4
5896,,85111020,HUN,22,%,"Sparking plugs of a kind used for spark-ignition or compression-ignition internal combustion engines (for other vehicles incl. boats, aircraft)",5894,4
5897,,85112010,NO,27,%,"Ignition magnetos, magneto-dynamos and magnetic flywheels, for spark-ignition or compression-ignition internal combustion engines (for motor vehicles/cars)",5894,4
5898,,85112020,NO,22,%,"Ignition magnetos, magneto-dynamos and magnetic flywheels, for spark-ignition or compression-ignition internal combustion engines (for other vehicles incl. boats, aircraft)",5894,4
5899,,85113010,NO,27,%,Distributors and ignition coils of a kind used for spark-ignition or compression-ignition internal combustion engines (for motor vehicles/cars),5894,4
5900,,85113020,NO,22,%,"Distributors and ignition coils of a kind used for spark-ignition or compression-ignition internal combustion engines (for other vehicles incl. boats, aircraft)",5894,4
5901,,85114010,NO,27,%,Starter motors and dual purpose starter-generators of a kind used for spark-ignition or compression-ignition internal combustion engines (for motor vehicles/cars),5894,4
5902,,85114020,NO,22,%,"Starter motors and dual purpose starter-generators of a kind used for spark-ignition or compression-ignition internal combustion engines (for other vehicles incl. boats, aircraft)",5894,4
5903,,85115010,NO,27,%,Generators of a kind used for internal combustion engines (excl. magneto dynamos and dual purpose starter-generators)(for motor vehicles/cars),5894,4
5904,,85115020,NO,22,%,"Generators of a kind used for internal combustion engines (excl. magneto dynamos and dual purpose starter-generators)(for other vehicles incl. boats, aircraft)",5894,4
5905,,85118010,NO,27,%,"Electrical ignition or starting equipment, incl. cut-outs, of a kind used for spark-ignition or compression-ignition internal combustion engines (excl. generators, starter motors, distributors, ignition coils, ignition magnetos, magnetic flywheels and sparking plugs)(for motor vehicles/cars)",5894,4
5906,,85118020,NO,22,%,"Electrical ignition or starting equipment, incl. cut-outs, of a kind used for spark-ignition or compression-ignition internal combustion engines (excl. generators, starter motors, distributors, ignition coils, ignition magnetos, magnetic flywheels and sparking plugs)(for other vehicles incl. boats, aircraft)",5894,4
5907,,85119010,NO,27,%,"Parts of electrical ignition or starting equipment, generators, etc. of heading 8511, n.e.s. (for motor vehicles/cars)",5894,4
5908,,85119020,NO,22,%,"Parts of electrical ignition or starting equipment, generators, etc. of heading 8511, n.e.s. (for other vehicles incl. boats, aircraft)",5894,4
5909,,8512--,,,,"Electrical lighting or signalling equipment (excluding articles of heading 85.39), windscreen wipers, defrosters and demisters, of a kind used for cycles or motor vehicles/cars.",5818,3
5910,,85121000,NO,22,%,Electric lighting or visual signalling equipment of a kind used for bicycles (other than lamps of heading 8539),5909,4
5911,,85122010,NO,27,%,Electrical lighting or visual signalling equipment for motor vehicles/cars (excl. lamps of heading 8539),5909,4
5912,,85122020,NO,22,%,"Electrical lighting or visual signalling equipment for other vehicles (incl. boats, aircraft)(excl. lamps of heading 8539)",5909,4
5913,,85123010,NO,27,%,Electrical sound signalling equipment for motor vehicles/cars,5909,4
5914,,85123020,NO,22,%,"Electrical sound signalling equipment for cycles and other vehicles (incl. boats, aircraft)",5909,4
5915,,85124010,NO,27,%,"Electrical windscreen wipers, defrosters and demisters, for motor vehicles/cars",5909,4
5916,,85124020,NO,22,%,"Electrical windscreen wipers, defrosters and demisters, for other vehicles (incl. boats, aircraft)",5909,4
5917,,85129010,NO,27,%,"Parts of electrical lighting or signalling equipment, windscreen wipers, defrosters and demisters of a kind used for motor vehicles/cars, n.e.s.",5909,4
5918,,85129020,NO,22,%,"Parts of electrical lighting or signalling equipment, windscreen wipers, defrosters and demisters of a kind used for cycles and other vehicles, incl. boats, aircraft, n.e.s.",5909,4
5919,,8513--,,,,"Portable electric lamps designed to function by their own source of energy (for example, dry batteries, accumulators, magnetos), other than lighting equipment of heading 85.12.",5818,3
5920,,85131000,NO,22,%,Portable electrical lamps designed to function by their own source of energy,5919,4
5921,,85139000,NO,22,%,"Parts of portable electrical lamps designed to function by their own source of energy, n.e.s.",5919,4
5922,,8514--,,,,Industrial or laboratory electric furnaces and ovens (including those functioning by induction or dielectric loss); other industrial or laboratory equipment for the heat treatment of materials by induction or dielectric loss.,5818,3
5923,,85141000,NO,22,%,Resistance heated industrial or laboratory furnaces and ovens (excl. drying ovens),5922,4
5924,,85142000,NO,22,%,Furnaces and ovens functioning by induction or dielectric loss,5922,4
5925,,85143000,NO,22,%,"Electric industrial or laboratory furnaces and ovens (excl. resistance heated, induction, dielectric and drying furnaces and ovens)",5922,4
5926,,85144000,NO,22,%,Equipment for the heat treatment of materials by induction or dielectric loss (excl. ovens and furnaces),5922,4
5927,,85149000,NO,22,%,"Parts of electric industrial or laboratory furnaces and ovens, incl. of those functioning by induction or dielectric loss, and of industrial or laboratory equipment for the heat treatment of materials by induction or dielectric loss, n.e.s. (other than for the manufacture of semiconductor devices on semiconductor wafers)",5922,4
5928,,8515--,,,,"Electric (including electrically heated gas), laser or other light or photon beam, ultrasonic, electron beam, magnetic pulse or plasma arc soldering, brazing or welding machines and apparatus, whether or not capable of cutting; electric machines and apparatus for hot spraying of metals or cermets.",5818,3
5929,,85151100,NO,22,%,"Soldering irons and guns, electric",5928,4
5930,,85151900,NO,22,%,Brazing or soldering machines (excl. soldering irons and guns),5928,4
5931,,85152100,NO,22,%,Fully or partly automatic machines for resistance welding of metals,5928,4
5932,,85152900,NO,22,%,"Machines for resistance welding of metals, neither fully nor partly automatic",5928,4
5933,,85153100,NO,22,%,"Fully or partly automatic machines for arc welding of metals, incl. plasma arc welding",5928,4
5934,,85153900,NO,22,%,"Machines for arc welding of metals, incl. plasma arc welding, neither fully nor partly automatic",5928,4
5935,,85158000,NO,22,%,"Electric machines and apparatus for laser or other light or photon beam, ultrasonic, electron beam, magnetic pulse or plasma arc welding; electric machines and apparatus for hot spraying of metals, metal carbides or cermets (excl. metal spray guns specified elsewhere)",5928,4
5936,,85159000,NO,22,%,"Parts of machines and apparatus for soldering or welding or for hot spraying of metals, metal carbides or cermets, n.e.s. (excl. wire bonders of a kind used for the manufacture of semiconductor devices)",5928,4
5937,,8516--,,,,"Electric instantaneous or storage water heaters and immersion heaters; electric space heating apparatus and soil heating apparatus; electro-thermic hair-dressing apparatus (for example, hair dryers, hair curlers, curling tong heaters) and hand dryers; electric smoothing irons; other electro-thermic appliances of a kind used for domestic purposes; electric heating resistors, other than those of heading 85.45.",5818,3
5938,,85161000,NO,22,%,Electric instantaneous or storage water heaters and immersion heaters,5937,4
5939,,85162100,NO,22,%,"Electric storage heating radiators, for space-heating",5937,4
5940,,85162900,NO,22,%,Electric space-heating and soil-heating apparatus (excl. storage heating radiators),5937,4
5941,,85163100,NO,22,%,Electric hairdryers,5937,4
5942,,85163200,NO,22,%,Electro-thermic hairdressing apparatus (excl. hairdryers),5937,4
5943,,85163300,NO,22,%,Electric hand-drying apparatus,5937,4
5944,,85164000,NO,22,%,Electric smoothing irons,5937,4
5945,,85165000,NO,22,%,Microwave ovens,5937,4
5946,,85166000,NO,22,%,"Electric ovens, cookers, cooking plates and boiling rings, electric grillers and roasters, for domestic use (excl. space-heating stoves and microwave ovens)",5937,4
5947,,85167100,NO,22,%,"Electro-thermic coffee or tea makers, for domestic use",5937,4
5948,,85167200,NO,22,%,"Electric toasters, for domestic use",5937,4
5949,,85167900,NO,22,%,"Electro-thermic appliances, for domestic use (excl. hairdressing appliances and hand dryers, space-heating and soil-heating apparatus, water heaters, immersion heaters, smoothing irons, microwave ovens, ovens, cookers, cooking plates, boiling rings, grillers, roasters, coffee makers, tea makers and toasters)",5937,4
5950,,85168000,NO,22,%,Electric heating resistors (excl. those of agglomerated coal and graphite),5937,4
5951,,85169000,NO,22,%,"Parts of electric water heaters, immersion heaters, space-heating apparatus and soil-heating apparatus, hairdressing apparatus and hand dryers, electro-thermic appliances of a kind used for domestic purposes and electric heating resistors, n.e.s.",5937,4
5952,,8517--,,,,"Telephone sets, including telephones for cellular networks or for other wireless networks; other apparatus for the transmission or reception of voice, images or other data, including apparatus for communication in a wired or wireless network (such as a local or wide area network), other than transmission or reception apparatus of heading 84.43, 85.25, 85.27 or 85.28.",5818,3
5953,,85171100,NO,22,%,Line telephone sets with cordless handsets,5952,4
5954,,85171200,NO,22,%,"Telephones for cellular networks ""mobile telephones"" or for other wireless networks (cell phones(incl. smart phones, iphones, androids, etc.))",5952,4
5955,,85171800,NO,22,%,Telephone sets (excl. line telephone sets with cordless handsets and telephones for cellular networks or for other wireless networks),5952,4
5956,,85176100,NO,22,%,"Base stations of apparatus for the transmission or reception of voice, images or other data",5952,4
5957,,85176200,NO,22,%,"Machines for the reception, conversion and transmission or regeneration of voice, images or other data, incl. switching and routing apparatus (excl. telephone sets, telephones for cellular networks or for other wireless networks)",5952,4
5958,,85176900,NO,22,%,"Apparatus for the transmission or reception of voice, images or other data, incl. apparatus for communication in a wired or wireless network [such as a local or wide area network] (excl. telephone sets, telephones for cellular networks or for other wireless networks, base stations, apparatus for the reception, conversion and transmission or regeneration of voice, images or other data, and transmission or reception apparatus of heading 8443, 8525, 8527 or 8528)",5952,4
5959,,85177000,NO,22,%,"Parts of telephone sets, telephones for cellular networks or for other wireless networks and of other apparatus for the transmission or reception of voice, images or other data, n.e.s.",5952,4
5960,,8518--,,,,"Microphones and stands therefor; loudspeakers, whether or not mounted in their enclosures; headphones and earphones, whether or not combined with a microphone, and sets consisting of a microphone and one or more loudspeakers; audio-frequency electric amplifiers; electric sound amplifier sets.",5818,3
5961,,85181000,NO,22,%,Microphones and stands therefor (excl. cordless microphones with built-in transmitter),5960,4
5962,,85182100,NO,22,%,"Single loudspeakers, mounted in their enclosures",5960,4
5963,,85182200,NO,22,%,"Multiple loudspeakers, mounted in the same enclosure",5960,4
5964,,85182900,NO,22,%,"Loudspeakers, without enclosure",5960,4
5965,,85183000,NO,22,%,"Headphones and earphones, whether or not combined with microphone, and sets consisting of a microphone and one or more loudspeakers (excl. telephone sets, hearing aids and helmets with built-in headphones, whether or not incorporating a microphone)",5960,4
5966,,85184000,NO,22,%,Audio-frequency electric amplifiers,5960,4
5967,,85185000,NO,22,%,Electric sound amplifier sets,5960,4
5968,,85189000,NO,22,%,"Parts of microphones, loudspeakers, headphones and earphones, earphones, audio-frequency electric amplifiers or electric sound amplifier sets, n.e.s.",5960,4
5969,,8519--,,,,Sound recording or reproducing apparatus.,5818,3
5970,,85192000,NO,22,%,"Sound recording or sound reproducing apparatus, operated by coins, banknotes, bank cards, tokens or by other means of payment [juke boxes]",5969,4
5971,,85193000,NO,22,%,"Turntables ""record-decks""",5969,4
5972,,85195000,NO,22,%,Telephone answering machines,5969,4
5973,,85198100,NO,22,%,"Sound recording or sound reproducing apparatus, using magnetic, optical or semiconductor media (excl. those operated by coins, banknotes, bank cards, tokens or by other means of payment, turntables and telephone answering machines)",5969,4
5974,,85198910,NO,0,%,"Sound recording or sound reproducing apparatus (cassette players valued less than $100)(excl. using magnetic, optical or semiconductor media, those operated by coins, banknotes, bank cards, tokens or by other means of payment, turntables and telephone answering machines)",5969,4
5975,,85198920,NO,22,%,"Sound recording or sound reproducing apparatus (excl. using magnetic, optical or semiconductor media, those operated by coins, banknotes, bank cards, tokens or by other means of payment, turntables and telephone answering machines)",5969,4
5976,,8521--,,,,"Video recording or reproducing apparatus, whether or not incorporating a video tuner.",5818,3
5977,,85211000,NO,22,%,"Magnetic tape-type video recording or reproducing apparatus, whether or not incorporating a video tuner (excl. video camera recorders)",5976,4
5978,,85219000,NO,22,%,"Video recording or reproducing apparatus, whether or not incorporating a video tuner (incl. ipods)(excl. magnetic tape-type and video camera recorders)",5976,4
5979,,8522--,,,,Parts and accessories suitable for use solely or principally with the apparatus of headings 85.19 to 85.21.,5818,3
5980,,85221000,NO,22,%,Pick-up cartridges,5979,4
5981,,85229000,NO,22,%,Parts and accessories suitable for use solely or principally with sound reproducing and recording apparatus and with video equipment for recording and reproducing pictures and sound (excl. pick-up devices for grooved recording media),5979,4
5982,,8523--,,,,"Discs, tapes, solid-state non-volatile storage devices, ""smart cards"" and other media for the recording of sound or of other phenomena, whether or not recorded, including matrices and masters for the production of discs, but excluding products of Chapter 37.",5818,3
5983,,85232100,NO,22,%,Cards incorporating a magnetic stripe for the recording of sound or of other phenomena,5982,4
5984,,85232910,NO,22,%,Magnetic media for the recording of sound or of other phenomena (excl. cards incorporating a magnetic stripe and goods of chapter 37),5982,4
5985,,85232920,NO,0,%,Audio books,5982,4
